ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
159915.SZ,2020-11-18,2.57,2.59,2.523,2.534,4662335.93,1185926.304,1.0,0.000337888528451999,0.013800175926863476,0.24532041521397704
159915.SZ,2020-11-19,2.527,2.56,2.506,2.556,3473700.14,882134.455,1.0,0.0015030697796635756,0.014265784540977974,0.2441385963567958
159915.SZ,2020-11-20,2.553,2.584,2.552,2.576,3061704.8,787255.429,1.0,0.003323044742896777,0.014074368278373734,0.23463548416536142
159915.SZ,2020-11-23,2.579,2.612,2.557,2.593,3202965.69,828386.719,1.0,-0.003525042096428257,0.014438328777101897,0.23454585071710177
159915.SZ,2020-11-24,2.591,2.604,2.571,2.582,1771235.1,457547.113,1.0,-0.030157346154680617,0.012780465268529228,0.25243345795820604
159915.SZ,2020-11-25,2.583,2.585,2.526,2.528,2911160.96,741594.595,1.0,-0.10717181364504026,0.014319990709553962,0.2507782553558755
159915.SZ,2020-11-26,2.529,2.542,2.498,2.522,3260729.19,820162.179,1.0,-0.2044648908305143,0.013650003528593607,0.24915306476225524
159915.SZ,2020-11-27,2.519,2.546,2.504,2.532,2835378.02,715239.094,1.0,-0.26683997524279385,0.01307303691507239,0.24624438895624462
159915.SZ,2020-11-30,2.532,2.563,2.506,2.541,3632231.75,922464.799,1.0,-0.36378751724699165,0.012345561172217752,0.24711332193583624
159915.SZ,2020-12-01,2.535,2.608,2.53,2.602,4450098.2,1148264.658,1.0,-0.2770719947666517,0.015724511471042073,0.24659902309476833
159915.SZ,2020-12-02,2.602,2.607,2.572,2.593,2538750.72,656776.885,1.0,-0.19345634109716298,0.01320950541534914,0.24057009611211377
159915.SZ,2020-12-03,2.583,2.628,2.577,2.619,3070060.64,800328.224,1.0,-0.08598783864975246,0.012797608788467862,0.23675953551410533
159915.SZ,2020-12-04,2.608,2.64,2.604,2.637,2189828.32,574346.169,1.0,-0.011339322782584461,0.012436155872916474,0.24964359227915048
159915.SZ,2020-12-07,2.625,2.643,2.62,2.628,1982818.73,521625.211,1.0,-1.0941367545951886e-05,0.012073910382649912,0.26284533555394723
159915.SZ,2020-12-08,2.633,2.659,2.633,2.646,2114234.99,560165.998,1.0,-5.759342206538642e-05,0.009384000734601952,0.26733642040054795
159915.SZ,2020-12-09,2.65,2.665,2.596,2.598,2944264.85,773982.164,1.0,0.029588997319403242,0.011386888083079992,0.26723466000923696
159915.SZ,2020-12-10,2.587,2.642,2.582,2.627,1979314.97,517199.328,1.0,0.06693217039925085,0.011624498876058329,0.2696006806238193
159915.SZ,2020-12-11,2.629,2.637,2.575,2.601,2226660.43,579549.841,1.0,0.09058247620112746,0.011803157617061272,0.2729818573432507
159915.SZ,2020-12-14,2.6,2.641,2.585,2.641,1959530.47,512961.205,1.0,0.20293094294441041,0.013271218837088247,0.2800609462098591
159915.SZ,2020-12-15,2.633,2.668,2.629,2.667,2206104.48,585048.063,1.0,0.41548479133890803,0.013110612229167144,0.27871275283429786
159915.SZ,2020-12-16,2.666,2.677,2.638,2.667,1505524.79,400176.182,1.0,0.5371201692609465,0.01049214928989781,0.26858678940595615
159915.SZ,2020-12-17,2.659,2.695,2.646,2.694,1850876.94,495452.802,1.0,0.6332369092909437,0.010445947725054269,0.27482431171455596
159915.SZ,2020-12-18,2.699,2.706,2.672,2.688,2577183.66,693602.891,1.0,0.7204923691383096,0.00913074310907708,0.2738115454992768
159915.SZ,2020-12-21,2.687,2.781,2.686,2.778,4241577.41,1164673.06,1.0,1.0523471754804656,0.013510216757295464,0.3096620029169738
159915.SZ,2020-12-22,2.767,2.792,2.716,2.718,2725385.32,750971.177,1.0,1.2421678925773854,0.017033617746619975,0.29407109206858595
159915.SZ,2020-12-23,2.721,2.768,2.717,2.745,3288484.65,901276.399,1.0,1.4588182090506974,0.016495034346567246,0.29768286131615973
159915.SZ,2020-12-24,2.741,2.753,2.718,2.726,3884455.64,1062296.686,1.0,1.3552906367732396,0.016851401487847802,0.31157472350439785
159915.SZ,2020-12-25,2.715,2.749,2.695,2.749,5213009.67,1418883.203,1.0,1.3035420003928069,0.016838427505722894,0.36301074329894534
159915.SZ,2020-12-28,2.748,2.764,2.724,2.745,1910388.14,524052.497,1.0,1.1948468691877405,0.012991852425588299,0.3748542649341622
159915.SZ,2020-12-29,2.733,2.747,2.702,2.717,1553207.02,423359.976,1.0,0.9275106462693199,0.010805278943679043,0.3797522964995285
159915.SZ,2020-12-30,2.72,2.807,2.72,2.799,2639807.89,733734.97,1.0,1.0826881860893625,0.015113403757533186,0.37760898454744585
159915.SZ,2020-12-31,2.809,2.869,2.805,2.866,3106915.82,883262.474,1.0,1.359329707721362,0.015767688839059133,0.3786570807259544
159915.SZ,2021-01-04,2.864,2.99,2.861,2.976,2472764.0,727814.961,1.0,1.9863403620140503,0.018709929643210464,0.37215511262475975
159915.SZ,2021-01-05,2.94,2.997,2.925,2.988,2470004.19,734648.137,1.0,2.892140805373878,0.018119504406436216,0.36142841280764676
159915.SZ,2021-01-06,3.0,3.03,2.953,3.003,2290438.24,684446.082,1.0,3.8710786271614666,0.015811070854964193,0.35478484642608504
159915.SZ,2021-01-07,2.996,3.056,2.978,3.056,2029989.63,611873.214,1.0,5.3004344186221015,0.01484453823686645,0.36021340253301576
159915.SZ,2021-01-08,3.065,3.086,3.011,3.036,1867430.72,566629.5,1.0,5.984601875750097,0.016476677865749766,0.3564812869180794
159915.SZ,2021-01-11,3.052,3.054,2.962,2.989,2068084.82,622614.206,1.0,5.8400349022634215,0.014339995999068489,0.3539297982542546
159915.SZ,2021-01-12,2.98,3.076,2.954,3.076,1857680.51,560342.105,1.0,6.236402950433193,0.01736182312120381,0.35023607775697235
159915.SZ,2021-01-13,3.071,3.094,2.997,3.025,2141047.31,650804.281,1.0,5.777512038387232,0.019125446317703805,0.34658967788482625
159915.SZ,2021-01-14,3.01,3.036,2.959,2.987,2353511.68,705882.905,1.0,4.712598450657188,0.01860847385006793,0.32332606434523464
159915.SZ,2021-01-15,2.98,3.004,2.919,2.99,2712677.51,805189.714,1.0,3.684179473425133,0.018652695759321734,0.3074437901582442
159915.SZ,2021-01-18,2.969,3.058,2.949,3.046,2312313.12,698319.139,1.0,3.304668080444434,0.01896683132762919,0.3072574008251551
159915.SZ,2021-01-19,3.034,3.046,2.966,2.976,2181227.64,655650.574,1.0,2.2358709601885938,0.017394301476720955,0.29170980926787793
159915.SZ,2021-01-20,2.992,3.098,2.987,3.096,2986080.97,913406.722,1.0,2.3546424529236925,0.022070079198333904,0.29340819725322126
159915.SZ,2021-01-21,3.103,3.19,3.101,3.176,2207907.8,696148.914,1.0,2.5963687972633385,0.021898708887789085,0.2934648668189341
159915.SZ,2021-01-22,3.17,3.252,3.165,3.241,2561055.98,821750.426,1.0,3.0979313843784233,0.021461956368947148,0.280384064451191
159915.SZ,2021-01-25,3.242,3.307,3.215,3.242,2136784.21,695590.814,1.0,3.320501318004857,0.021997602930526827,0.17296314328336676
159915.SZ,2021-01-26,3.222,3.228,3.14,3.152,3330042.45,1054569.349,1.0,2.7239273510413557,0.023650438565747584,0.19407558710971742
159915.SZ,2021-01-27,3.151,3.184,3.085,3.166,2279216.79,714569.094,1.0,2.1976483183434756,0.02078255005531496,0.1656279265416016
159915.SZ,2021-01-28,3.111,3.139,3.053,3.057,2763172.25,853132.04,1.0,1.0868826121082276,0.022455505044643553,0.16874701428729152
159915.SZ,2021-01-29,3.089,3.108,2.966,3.029,3193131.92,971033.492,1.0,0.41176268790960635,0.01935905802327362,0.17721028273216602
159915.SZ,2021-02-01,3.024,3.08,3.001,3.056,2008111.05,613122.878,1.0,0.15832814055998107,0.01957396374185609,0.18259033267962702
159915.SZ,2021-02-02,3.062,3.12,3.023,3.118,2701434.32,833896.286,1.0,0.12414241174564297,0.02070585520978664,0.184012075396628
159915.SZ,2021-02-03,3.128,3.16,3.105,3.106,2202237.47,690037.294,1.0,0.08345943034218996,0.020568231849101132,0.1837967420062866
159915.SZ,2021-02-04,3.09,3.134,3.048,3.098,2097696.85,648337.306,1.0,0.0492390116208096,0.015985584221062527,0.18126763144101757
159915.SZ,2021-02-05,3.102,3.144,3.08,3.084,1967701.64,612708.347,1.0,0.02965819499155058,0.015454287435745034,0.17699726697208418
159915.SZ,2021-02-09,3.171,3.223,3.163,3.222,2343911.94,749138.282,1.0,0.08062028230517261,0.021784516865405227,0.1715014470712897
159915.SZ,2021-02-10,3.23,3.309,3.195,3.293,2423153.53,791269.875,1.0,0.1783924930863734,0.021700686963040276,0.1589549038699787
159915.SZ,2021-02-18,3.353,3.359,3.186,3.202,3195998.74,1036753.338,1.0,0.23901643599542524,0.024982866386687758,0.1705562422484865
159915.SZ,2021-02-19,3.191,3.192,3.086,3.17,3747736.23,1174621.776,1.0,0.19698176757518807,0.025333249902339518,0.19741879884341862
159915.SZ,2021-02-22,3.156,3.159,3.03,3.032,3897255.13,1203307.68,1.0,0.024767085694501107,0.030290242951621894,0.2215542389067992
159915.SZ,2021-02-23,3.0,3.046,2.988,3.009,3111370.26,936301.628,1.0,3.3347581055178545e-05,0.024381627655866996,0.21756223089563861
159915.SZ,2021-02-24,3.01,3.016,2.87,2.904,7980683.01,2338730.955,1.0,-0.01866302123320199,0.02027741682222277,0.4122427003809551
159915.SZ,2021-02-25,2.929,2.934,2.866,2.878,4918260.27,1426992.421,1.0,-0.1365502159455437,0.019966910408497466,0.4188069509384856
159915.SZ,2021-02-26,2.854,2.858,2.79,2.814,5850850.62,1649457.365,1.0,-0.2691557929958375,0.019038930602223454,0.42423340521287606
159915.SZ,2021-03-01,2.85,2.895,2.831,2.894,4940004.18,1416027.184,1.0,-0.3281535511094417,0.0232768808399879,0.420059088005316
159915.SZ,2021-03-02,2.908,2.915,2.834,2.859,3887160.6,1118995.407,1.0,-0.3662408906764829,0.023287609096257038,0.4052977074989593
159915.SZ,2021-03-03,2.848,2.9,2.833,2.9,2831522.29,811821.939,1.0,-0.3664151685919791,0.021752009124302907,0.41307460194454
159915.SZ,2021-03-04,2.863,2.863,2.743,2.751,7501829.06,2089982.002,1.0,-0.4497835200602517,0.02812414060277408,0.4365153555100053
159915.SZ,2021-03-05,2.706,2.795,2.705,2.772,5270807.48,1451448.559,1.0,-0.5034655353481203,0.027571193366763752,0.4272079352768808
159915.SZ,2021-03-08,2.783,2.803,2.631,2.633,8054625.09,2178710.619,1.0,-0.6137768579684205,0.028719700247938927,0.44934472310364443
159915.SZ,2021-03-09,2.618,2.64,2.52,2.547,8107632.56,2092868.811,1.0,-0.7171059113016999,0.02905634426355687,0.4374818920547101
159915.SZ,2021-03-10,2.607,2.622,2.572,2.586,6051196.02,1575015.535,1.0,-0.7925977873989974,0.029067282169570358,0.4208228955800739
159915.SZ,2021-03-11,2.585,2.67,2.581,2.65,5149148.93,1358033.333,1.0,-0.815965109990278,0.02998162556134265,0.3959326369186185
159915.SZ,2021-03-12,2.666,2.673,2.616,2.658,3482583.05,921889.77,1.0,-0.8224007275311341,0.029793981138449787,0.38050843075925994
159915.SZ,2021-03-15,2.64,2.64,2.523,2.555,5028761.43,1292687.127,1.0,-0.8491250255572715,0.028462535494762777,0.34973133982717747
159915.SZ,2021-03-16,2.562,2.583,2.539,2.579,3414108.92,876211.557,1.0,-0.856253002369316,0.02517990680842866,0.3423780349693447
159915.SZ,2021-03-17,2.56,2.622,2.54,2.607,3636283.44,942558.043,1.0,-0.8176665334216836,0.024615738796862213,0.3341627290626121
159915.SZ,2021-03-18,2.619,2.661,2.614,2.65,3539700.72,935917.556,1.0,-0.7407322040509505,0.023955008206725678,0.33868419459463583
159915.SZ,2021-03-19,2.608,2.632,2.562,2.579,2947308.88,764112.373,1.0,-0.7011440400118765,0.025537662196789497,0.3572442891061704
159915.SZ,2021-03-22,2.583,2.632,2.573,2.607,2926073.23,761576.661,1.0,-0.6336585383362656,0.021280857120340606,0.37612275687835367
159915.SZ,2021-03-23,2.595,2.614,2.551,2.579,2756059.17,710164.771,1.0,-0.5816156786086751,0.021683502807960015,0.3883122582579928
159915.SZ,2021-03-24,2.558,2.586,2.533,2.543,3386892.01,864354.137,1.0,-0.5503836691530608,0.0211551915041849,0.3733819521126354
159915.SZ,2021-03-25,2.522,2.578,2.515,2.567,3315595.15,845104.555,1.0,-0.4991165832814566,0.020321257921191674,0.38801938002936176
159915.SZ,2021-03-26,2.576,2.658,2.576,2.65,5451831.68,1431652.37,1.0,-0.34627568250528756,0.022155571438134687,0.3852873319872138
159915.SZ,2021-03-29,2.644,2.669,2.621,2.637,3227203.4,854263.481,1.0,-0.2352434276019197,0.02172796268407749,0.39816130954652573
159915.SZ,2021-03-30,2.627,2.682,2.625,2.673,2582933.22,687546.255,1.0,-0.0902799291193236,0.021285338006363792,0.4167344692977737
159915.SZ,2021-03-31,2.662,2.68,2.637,2.665,1914494.12,508500.22,1.0,-0.01594635302475917,0.019706174536676457,0.4362125591979713
159915.SZ,2021-04-01,2.665,2.72,2.665,2.718,2742148.92,740217.4,1.0,-0.0032960411326824137,0.01896118488503614,0.4238796956888976
159915.SZ,2021-04-02,2.725,2.769,2.718,2.756,2968992.59,815604.781,1.0,0.07191511177630991,0.016754981974810866,0.43250483484562746
159915.SZ,2021-04-06,2.762,2.769,2.711,2.73,2331452.07,637619.882,1.0,0.43885844850795463,0.01586954361212587,0.38991611631600515
159915.SZ,2021-04-07,2.74,2.744,2.678,2.707,2151116.15,580661.063,1.0,0.621409605743542,0.015533662322316769,0.3193654412024122
159915.SZ,2021-04-08,2.694,2.74,2.682,2.728,1803054.29,490669.312,1.0,0.6661694156088203,0.015306271825905009,0.3016790196252737
159915.SZ,2021-04-09,2.722,2.729,2.677,2.69,1958353.2,527593.054,1.0,0.6062480894221007,0.014559762579012425,0.2925118033373205
159915.SZ,2021-04-12,2.683,2.715,2.618,2.627,2789497.4,741519.335,1.0,0.41156871040436066,0.01456599468361831,0.29446365815100556
159915.SZ,2021-04-13,2.618,2.688,2.618,2.649,2954009.04,785200.584,1.0,0.34837010101664223,0.014647340878225088,0.2648398882680098
159915.SZ,2021-04-14,2.654,2.71,2.652,2.707,2289912.23,615820.09,1.0,0.30742568082152427,0.01719230236618841,0.27133129565091574
159915.SZ,2021-04-15,2.695,2.698,2.663,2.698,2412530.81,647312.838,1.0,0.25589445782542997,0.01691197671908798,0.2726098897265245
159915.SZ,2021-04-16,2.707,2.709,2.65,2.688,2438103.32,652800.006,1.0,0.20397998949368196,0.016168902856123768,0.2724157402192538
159915.SZ,2021-04-19,2.681,2.799,2.672,2.798,3754709.58,1034483.288,1.0,0.4050729695039548,0.017734698253811392,0.28228785967105485
159915.SZ,2021-04-20,2.788,2.82,2.77,2.791,2918738.55,816627.337,1.0,0.49566552863302693,0.018342693557896604,0.28200381263818813
159915.SZ,2021-04-21,2.767,2.818,2.767,2.814,2022147.31,565760.534,1.0,0.6504205888827557,0.017679477919253492,0.2899246372293844
159915.SZ,2021-04-22,2.831,2.847,2.799,2.837,2621638.25,740860.775,1.0,0.7834912122771388,0.016875524228822148,0.289737869658991
159915.SZ,2021-04-23,2.824,2.905,2.824,2.891,3037407.6,874385.182,1.0,0.9534349460906758,0.01621397846676219,0.29036574619387967
159915.SZ,2021-04-26,2.91,2.954,2.861,2.863,4035399.08,1176042.827,1.0,1.013141586000682,0.013051513974022218,0.2407608519957755
159915.SZ,2021-04-27,2.857,2.889,2.846,2.884,2171817.37,622874.92,1.0,1.2488832060418324,0.012614997879894792,0.24273303403978252
159915.SZ,2021-04-28,2.884,2.95,2.877,2.949,2653663.59,775202.855,1.0,1.6285774752301603,0.013965177391190192,0.24184681249146503
159915.SZ,2021-04-29,2.946,2.964,2.91,2.952,1928392.87,567772.913,1.0,2.0801987478085633,0.014212081000140393,0.23629635117418352
159915.SZ,2021-04-30,2.941,3.004,2.932,2.989,2523476.49,750582.147,1.0,2.6043364598676813,0.013530118174585264,0.23623620649842125
159915.SZ,2021-05-06,2.963,2.963,2.862,2.904,2544893.91,740129.708,1.0,2.617763551926042,0.017890463910065907,0.23555981977216794
159915.SZ,2021-05-07,2.91,2.925,2.816,2.819,3130357.44,895660.601,1.0,1.9497894857737683,0.0207443468664079,0.23608349032505868
159915.SZ,2021-05-10,2.82,2.863,2.805,2.827,2472832.47,699785.11,1.0,1.3828464406632759,0.018487343966730893,0.22953857283842652
159915.SZ,2021-05-11,2.796,2.837,2.769,2.823,2832003.01,794229.935,1.0,0.872812803397152,0.01834079560245866,0.21178008277040633
159915.SZ,2021-05-12,2.813,2.868,2.788,2.865,2184432.26,618372.566,1.0,0.6842018219605737,0.018585862802468104,0.2032085147499003
159915.SZ,2021-05-13,2.836,2.871,2.814,2.845,2053186.41,583466.64,1.0,0.4071371520137023,0.016377950644641363,0.2117265084764131
159915.SZ,2021-05-14,2.857,2.938,2.846,2.937,2676585.98,777497.32,1.0,0.342420840788037,0.016647766961782995,0.21172022993502665
159915.SZ,2021-05-17,2.945,3.024,2.945,3.007,3406089.83,1023735.203,1.0,0.3960963044046469,0.01717124040692676,0.21678978104153476
159915.SZ,2021-05-18,3.0,3.023,2.964,2.988,1898546.5,567480.769,1.0,0.4216709155807918,0.01778453337307083,0.22309780787748154
159915.SZ,2021-05-19,2.965,3.023,2.965,3.012,1891321.21,568364.19,1.0,0.44927429757601894,0.01769698621724989,0.22946891078015114
159915.SZ,2021-05-20,3.003,3.054,3.003,3.043,1614467.57,489333.569,1.0,0.48870525453861713,0.015351748418146391,0.23441494907118832
159915.SZ,2021-05-21,3.055,3.065,2.992,3.012,1829129.0,553115.435,1.0,0.5321595269676848,0.014857306894587391,0.24326491953986906
159915.SZ,2021-05-24,3.01,3.04,2.972,3.036,1940881.31,585452.168,1.0,0.5856353691308483,0.012739622090264299,0.2417441348889955
159915.SZ,2021-05-25,3.042,3.129,3.042,3.119,2742750.55,850821.57,1.0,0.828175689426499,0.015066611580495043,0.24322769658013654
159915.SZ,2021-05-26,3.12,3.12,3.08,3.095,2178904.51,674613.045,1.0,1.0158627555938942,0.015963484295786236,0.24210509456993212
159915.SZ,2021-05-27,3.086,3.135,3.066,3.118,1567565.38,486549.848,1.0,1.3627041750793796,0.01573960780072889,0.20959142701857833
159915.SZ,2021-05-28,3.117,3.175,3.099,3.121,2271366.53,713557.221,1.0,1.5802264851250196,0.01467397649525729,0.20745846838647766
159915.SZ,2021-05-31,3.13,3.2,3.13,3.195,1813960.86,575852.843,1.0,2.1023363661507695,0.015708730896671127,0.2110930119818896
159915.SZ,2021-06-01,3.18,3.2,3.136,3.188,1707586.28,542181.208,1.0,2.7855099922154873,0.014316394735397829,0.21316927382588974
159915.SZ,2021-06-02,3.2,3.202,3.12,3.133,1870093.62,589869.894,1.0,2.9506334530050067,0.015990632543199497,0.21576537672764876
159915.SZ,2021-06-03,3.129,3.149,3.094,3.099,1695496.26,529315.628,1.0,2.8425521316547635,0.015716479648948303,0.222328824941542
159915.SZ,2021-06-04,3.077,3.177,3.077,3.141,2049341.54,641448.618,1.0,2.6046652940196715,0.015471407909818312,0.20907040878906596
159915.SZ,2021-06-07,3.136,3.136,3.092,3.122,1541036.64,479806.179,1.0,1.9318639512931373,0.012875945748758506,0.21914024145407315
159915.SZ,2021-06-08,3.118,3.17,3.082,3.105,2030913.89,635032.067,1.0,1.281457749909245,0.012900986316959934,0.2134051074783018
159915.SZ,2021-06-09,3.096,3.12,3.079,3.1,1404822.48,435578.853,1.0,0.7696127561432202,0.011748982328047544,0.22720271263360348
159915.SZ,2021-06-10,3.107,3.192,3.107,3.179,2250944.95,713270.044,1.0,0.661726800290574,0.014267153028044693,0.22717496072428384
159915.SZ,2021-06-11,3.196,3.212,3.159,3.195,1843166.46,588267.819,1.0,0.5828142813525118,0.013170557609251232,0.2229568515503247
159915.SZ,2021-06-15,3.191,3.199,3.139,3.155,1940395.78,613732.086,1.0,0.4311608287635817,0.01371679183101967,0.1627486856294822
159915.SZ,2021-06-16,3.145,3.153,3.021,3.024,2999583.12,920087.844,1.0,0.07433138527619093,0.020423416961711634,0.19824602516852233
159915.SZ,2021-06-17,3.023,3.094,3.023,3.088,2576794.18,791342.335,1.0,0.013594714795494598,0.022077683680880197,0.20460379030360157
159915.SZ,2021-06-18,3.096,3.16,3.095,3.137,2152121.47,673787.908,1.0,0.0049361550096552265,0.02117124857567987,0.1962515402779787
159915.SZ,2021-06-21,3.127,3.185,3.1,3.166,1992203.38,627736.799,1.0,0.005568093470771611,0.02127959440121719,0.1930211481987216
159915.SZ,2021-06-22,3.17,3.19,3.119,3.174,1753812.42,553574.197,1.0,0.0035973474925477017,0.020889586255444424,0.19487387291977773
159915.SZ,2021-06-23,3.179,3.234,3.164,3.217,2093712.21,671310.049,1.0,0.008228694376410432,0.011481899759553866,0.18045574657945831
159915.SZ,2021-06-24,3.212,3.218,3.16,3.174,1425198.6,453456.757,1.0,0.0137114170207905,0.0139486882185391,0.19252557262078396
159915.SZ,2021-06-25,3.18,3.254,3.18,3.243,2422357.88,781184.723,1.0,0.04230704549720767,0.014986520061916435,0.191065464717377
159915.SZ,2021-06-28,3.238,3.313,3.236,3.305,2164854.01,712544.778,1.0,0.14215808661048948,0.015774657435480365,0.191019390299383
159915.SZ,2021-06-29,3.329,3.336,3.282,3.297,1745426.04,577444.735,1.0,0.27803093719803773,0.015778974256256455,0.19093939961014816
159915.SZ,2021-06-30,3.302,3.373,3.277,3.373,1829712.53,611149.624,1.0,0.6983398657224337,0.01682306477555129,0.1873922342907678
159915.SZ,2021-07-01,3.381,3.388,3.32,3.34,2835939.81,951824.063,1.0,1.157578780604611,0.016022690868273154,0.21245626248242233
159915.SZ,2021-07-02,3.332,3.332,3.224,3.227,2120858.86,691956.11,1.0,0.9874393888934977,0.020800188561536113,0.2058520143236049
159915.SZ,2021-07-05,3.223,3.282,3.215,3.25,2258864.2,732915.447,1.0,0.8362967391921128,0.019700333466629343,0.20596762535163607
159915.SZ,2021-07-06,3.242,3.266,3.142,3.196,2866688.59,915970.994,1.0,0.5558999487362436,0.020301435067711364,0.20575550116002675
159915.SZ,2021-07-07,3.172,3.313,3.157,3.305,2853291.14,930426.565,1.0,0.6054100772323568,0.02288775937971298,0.2156158893143186
